S_grain_starch,N_tot,plant,mstruct,Unloading_Sucrose,R_grain_growth_starch,Respi_growth,Export_Nitrates,senesced_mstruct,organ,sucrose,regul_transpiration,sucrose_consumption_mstruct,R_grain_growth_struct,Proteins_N_Mass,R_Nnit_red,proteins,Export_cytokinins,Export_Amino_Acids,Dry_Mass,Unloading_Amino_Acids,WSC_g,Conc_cytokinins,Total_Organic_Nitrogen,R_Nnit_upt,R_residual,sum_respi,S_Amino_Acids,starch,N_exudation,amino_acids,S_cytokinins,C_exudation,Conc_Amino_Acids,Conc_Sucrose,S_grain_structure,age_from_flowering,structure,HATS_LATS,Conc_Nitrates,cytokinins,Uptake_Nitrates,nitrates,RGR_Structure,synthetized_mstruct,S_Proteins,t,Nstruct,AA_consumption_mstruct,axis
0,0.001500709,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,4.67077,0.001500709,NA,107.19353,NA,NA,0.09551369,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,11.43533,3327.86106,2456.76717,NA,NA,NA,NA,NA,0,NA,0.19281,0,NA,NA,MS
NA,0.00209205,1,NA,NA,NA,NA,NA,NA,phloem,8862.83518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.253223862,NA,NA,NA,NA,NA,NA,NA,NA,149.43213,NA,NA,55.85804118,345.0985662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,MS
NA,0.014499434,1,0.5035,1148.33138,NA,8.24874,0.05894,0.00117,roots,1457.88377,0.00253,23.95321,NA,NA,0.25452,NA,0.05527,0.44068,NA,19.36148,0.041653822,7.203793446,777.26243,4.05854,6.835912636,11.10819,0.2553,NA,10.14526,64.40041,2.57311,229.66628,102.3243853,241.2915872,NA,NA,NA,58.22905,513.2398808,3.62711,10.22302,258.41628,NA,NA,NA,0,0.00998,0.23886,MS
0,0.001503134,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,4.18434,0.001503134,NA,107.36674,NA,NA,0.095704594,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,10.24441,6307.30673,2462.82473,NA,NA,NA,NA,NA,0,NA,0.17412,1,NA,NA,MS
NA,0.002052953,1,NA,NA,NA,NA,NA,NA,phloem,8627.65057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.246504302,NA,NA,NA,NA,NA,NA,NA,NA,146.63949,NA,NA,54.81004892,335.9159012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,MS
NA,0.014677297,1,0.5035,483.10982,NA,8.24874,0.06117,0.00117,roots,1749.91388,0.00253,23.95321,NA,NA,0.27437,NA,0.07264,0.46095,NA,8.21115,0.049997539,9.468401192,780.2248,4.10465,6.724801809,11.0783,0.27521,NA,3.71945,67.36279,2.42118,96.62196,107.0312453,289.6249388,NA,NA,NA,51.93845,532.5887388,4.76734,10.33916,268.15843,NA,NA,NA,1,0.00998,0.23886,MS
0,0.001505406,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,3.87958,0.001505406,NA,107.52897,NA,NA,0.09588172,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,9.49829,9066.28547,2468.43964,NA,NA,NA,NA,NA,0,NA,0.16334,2,NA,NA,MS
NA,0.002046755,1,NA,NA,NA,NA,NA,NA,phloem,8501.65914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.242904547,NA,NA,NA,NA,NA,NA,NA,NA,146.19675,NA,NA,54.64813872,331.0321023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,MS
NA,0.014821843,1,0.50348,254.31588,NA,11.74144,0.02111,0.00214,roots,1847.497,0.00084,34.09552,NA,NA,0.27088,NA,0.02986,0.15692,NA,4.37328,0.052785629,11.68038452,780.64524,3.91122,6.476583889,10.64381,0.27173,NA,1.89464,68.81883,2.29556,50.86318,109.3490586,305.787883,NA,NA,NA,47.74297,551.6433026,5.88084,9.85195,277.74137,NA,NA,NA,2,0.00997,0.34,MS
0,0.00150762,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,3.73627,0.00150762,NA,107.68715,NA,NA,0.096052478,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,9.14742,11719.02664,2473.84626,NA,NA,NA,NA,NA,0,NA,0.15932,3,NA,NA,MS
