AA_consumption_mstruct,R_Nnit_red,sucrose,nitrates,C_exudation,S_Amino_Acids,R_residual,organ,amino_acids,sucrose_consumption_mstruct,N_tot,proteins,WSC_g,synthetized_mstruct,Conc_Sucrose,Respi_growth,senesced_mstruct,Export_Nitrates,Export_cytokinins,Unloading_Amino_Acids,Conc_cytokinins,HATS_LATS,age_from_flowering,S_cytokinins,Nstruct,Total_Organic_Nitrogen,RGR_Structure,starch,N_exudation,R_Nnit_upt,S_grain_starch,structure,S_Proteins,cytokinins,S_grain_structure,Uptake_Nitrates,regul_transpiration,sum_respi,R_grain_growth_struct,t,Dry_Mass,Proteins_N_Mass,plant,axis,Export_Amino_Acids,Conc_Amino_Acids,Conc_Nitrates,Unloading_Sucrose,mstruct,R_grain_growth_starch
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0015143629,108.1687800000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,4545.0366100000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,2457.3676300000,0.8719200000,NA,13.5951100000,NA,NA,NA,5.5529300000,0.0000000000,0.08134552518487394,0.00151436292,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,2554.1235900000,NA,NA,NA,NA,phloem,163.8076500000,NA,0.0022933071,NA,0.0729749597142857,NA,107.60928470673888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,1,MS,NA,66.25417481912909,NA,NA,NA,NA
0.3261600000,3.5123300000,620.4984200000,255.5418200000,3.9984800000,3.5132900000,6.0164005556,roots,60.9954900000,32.7072100000,0.0144315223,NA,0.017728526285714287,NA,102.4107299650763,11.2633500000,0.0000000000,0.0693900000,0.0629200000,1.2822000000,6.870056049592997,79.5091500000,NA,1.9259700000,0.0100000000,775.6073600000,NA,NA,0.3930500000,2.8283900000,NA,NA,NA,3.4687600000,NA,7.1244200000,0.0030200000,12.3468500000,NA,0.0000000000,NA,NA,1,MS,0.4969000000,96.64374244914936,506.11360440474544,19.9923800000,0.5049100000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0015244214,108.8872400000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,8730.9178600000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,2464.9697500000,0.6593700000,NA,13.0805300000,NA,NA,NA,5.3427500000,1.0000000000,0.08163668773109245,0.00152442136,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,3238.6695600000,NA,NA,NA,NA,phloem,163.2558600000,NA,0.0022855820,NA,0.092533416,NA,136.4358083856552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0000000000,NA,NA,1,MS,NA,66.02398616882526,NA,NA,NA,NA
0.3261600000,3.2357200000,640.1445900000,260.3783800000,29.0388200000,3.2366000000,5.6554221633,roots,63.6878200000,32.7072100000,0.0145369268,NA,0.01828984542857143,NA,105.65325008417342,11.2633500000,0.0000000000,0.0707100000,0.0780000000,7.3189900000,8.51684458616387,71.9659600000,NA,1.8443700000,0.0100000000,778.2996900000,NA,NA,2.8890700000,2.6286900000,NA,NA,NA,4.3002400000,NA,6.6213700000,0.0030200000,11.5002500000,NA,1.0000000000,NA,NA,1,MS,0.5188400000,100.90957992513519,515.6926580974828,145.1941100000,0.5049100000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0015326805,109.4771800000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,12670.1778100000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,2472.3182600000,0.5654600000,NA,12.5136200000,NA,NA,NA,5.1112000000,2.0000000000,0.08190737427731093,0.00153268052,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,3545.8036000000,NA,NA,NA,NA,phloem,160.2253800000,NA,0.0022431553,NA,0.10130867428571429,NA,149.308812655486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0000000000,NA,NA,1,MS,NA,64.7699122288417,NA,NA,NA,NA
0.2375800000,3.0787100000,668.0383000000,265.0001100000,39.6566300000,3.0754900000,5.5038938135,roots,67.3604600000,23.8248400000,0.0146630480,NA,0.019086808571428575,NA,110.11087925418991,8.2045400000,0.0000000000,0.0241500000,0.0313000000,8.9598900000,10.171466434589975,67.2202400000,NA,1.8378800000,0.0100100000,782.2099200000,NA,NA,3.9987100000,2.5425000000,NA,NA,NA,5.1424900000,NA,6.4042900000,0.0010100000,11.0976000000,NA,2.0000000000,NA,NA,1,MS,0.1841500000,106.58722259583053,524.1506982079987,198.2831600000,0.5055800000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0015401341,110.0095800000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,16485.6677400000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,2479.5224400000,0.5197500000,NA,12.2281400000,NA,NA,NA,4.9945900000,3.0000000000,0.08216801387394959,0.00154013412,1,MS,NA,NA,NA,NA,NA,0.0000000000
