S_cytokinins,S_Amino_Acids,senesced_mstruct,RGR_Structure,Unloading_Amino_Acids,Unloading_Sucrose,R_Nnit_red,R_residual,t,HATS_LATS,Conc_Sucrose,nitrates,R_grain_growth_struct,cytokinins,S_grain_structure,Proteins_N_Mass,structure,regul_transpiration,WSC_g,Dry_Mass,synthetized_mstruct,Respi_growth,C_exudation,organ,R_grain_growth_starch,Export_cytokinins,plant,axis,N_exudation,age_from_flowering,N_tot,proteins,starch,S_grain_starch,Conc_Amino_Acids,AA_consumption_mstruct,R_Nnit_upt,Export_Nitrates,Nstruct,sucrose,Uptake_Nitrates,sum_respi,Total_Organic_Nitrogen,Conc_cytokinins,amino_acids,Export_Amino_Acids,sucrose_consumption_mstruct,S_Proteins,mstruct,Conc_Nitrates
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,1.0778100000,NA,2.6387800000,0.00150164308,2451.4265500000,NA,NA,0.0810822518067227,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,914.8588900000,0.0015016431,107.2602200000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2000200000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,90.95453514681881,NA,NA,NA,NA,NA,NA,NA,0.06165282999999999,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0022898669,NA,NA,NA,66.18456682717598,NA,NA,NA,NA,2157.8490500000,NA,NA,NA,NA,163.5619200000,NA,NA,NA,NA,NA
0.5923200000,1.0036800000,0.0000000000,NA,0.0000000000,-46.7975300000,1.0019600000,2.0563252462,0.0000000000,22.5414500000,109.25427591997568,251.6743100000,NA,2.7955900000,NA,NA,NA,0.0011400000,0.018885881428571425,NA,NA,2.2671700000,0.0000000000,roots,NA,0.0191000000,1,MS,0.0000000000,NA,0.0143670815,NA,NA,NA,95.61677178785355,0.0656500000,0.8470000000,0.0257500000,0.0100000000,661.0058500000,2.1335100000,3.9044100000,774.6114400000,5.5448252608195485,60.2600800000,0.1849500000,6.5835500000,NA,0.5041800000,499.1755127137134
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,1.0000000000,NA,NA,NA,0.9456600000,NA,2.3152200000,0.0015037098999999999,2452.7657700000,NA,NA,0.08113571244117646,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,1675.0937400000,0.0015037099,107.4078500000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1342000000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,1.0000000000,NA,120.13359010931947,NA,NA,NA,NA,NA,NA,NA,0.08143327485714286,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0023129231,NA,NA,NA,66.84961255993689,NA,NA,NA,NA,2850.1646200000,NA,NA,NA,NA,165.2087900000,NA,NA,NA,NA,NA
0.5277600000,0.9047800000,0.0000000000,NA,1.9080000000,32.9166400000,0.9032200000,1.8816171542,1.0000000000,20.3032900000,108.05832242453091,253.1008200000,NA,3.0420300000,NA,NA,NA,0.0011400000,0.018679146857142854,NA,NA,2.2671700000,6.5833300000,roots,NA,0.0207900000,1,MS,0.6112500000,NA,0.0143932329,NA,NA,NA,96.3172359078107,0.0656500000,0.7558600000,0.0258900000,0.0100000000,653.7701400000,1.9039200000,3.5396200000,775.0529000000,6.033618945614662,60.7015300000,0.1863000000,6.5835500000,NA,0.5041800000,502.00487920980606
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,2.0000000000,NA,NA,NA,0.8356600000,NA,2.0459300000,0.0015052392599999998,2453.9643600000,NA,NA,0.08118120316386554,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,2332.2459000000,0.0015052393,107.5170900000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1037800000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,2.0000000000,NA,137.1183922375861,NA,NA,NA,NA,NA,NA,NA,0.09295310657142856,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0023103601,NA,NA,NA,66.77080749739534,NA,NA,NA,NA,3253.3587300000,NA,NA,NA,NA,165.0257200000,NA,NA,NA,NA,NA
0.5069500000,0.8489800000,0.0000000000,NA,4.1355700000,81.5297000000,0.8477100000,1.8045455811,2.0000000000,18.9167100000,110.35701632626082,254.4481200000,NA,3.2849100000,NA,NA,NA,0.0003700000,0.019081043428571424,NA,NA,1.4068800000,16.3059400000,roots,NA,0.0073500000,1,MS,1.5158400000,NA,0.0144314477,NA,NA,NA,98.48718619869126,0.0407400000,0.7168400000,0.0085200000,0.0100000000,667.8365200000,1.8056500000,3.3658000000,776.4759600000,6.513801308744795,62.0838600000,0.0623400000,4.0853800000,NA,0.5043000000,504.55704937537183
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,3.0000000000,NA,NA,NA,0.7790300000,NA,1.9072900000,0.0015065297799999999,2455.0867600000,NA,NA,0.08122276085294118,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,2937.8567100000,0.0015065298,107.6092700000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0892400000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,3.0000000000,NA,147.64264255910987,NA,NA,NA,NA,NA,NA,NA,0.10008905657142857,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0022945784,NA,NA,NA,66.31370236439498,NA,NA,NA,NA,3503.1169800000,NA,NA,NA,NA,163.8984600000,NA,NA,NA,NA,NA
0.5201100000,0.8286300000,0.0000000000,NA,4.8320600000,103.2790900000,0.8273900000,1.8067930461,3.0000000000,18.2260800000,115.82616498116202,255.8006200000,NA,3.5317000000,NA,NA,NA,0.0003700000,0.020026674857142854,NA,NA,1.4068800000,20.6558200000,roots,NA,0.0079000000,1,MS,1.8818300000,NA,0.0144752219,NA,NA,NA,101.30174895895301,0.0407400000,0.7192300000,0.0085600000,0.0100000000,700.9336200000,1.8116600000,3.3493000000,778.2502000000,7.003172714653976,63.8580900000,0.0641300000,4.0853800000,NA,0.5043000000,507.2389847313108
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,4.0000000000,NA,NA,NA,0.7509600000,NA,1.8385700000,0.0015076964,2456.1709600000,NA,NA,0.0812623160840336,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,3517.6968500000,0.0015076964,107.6926000000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0814900000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,4.0000000000,NA,154.38892344622627,NA,NA,NA,NA,NA,NA,NA,0.10466986742857143,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0022732774,NA,NA,NA,65.69344843455262,NA,NA,NA,NA,3663.4453600000,NA,NA,NA,NA,162.3769600000,NA,NA,NA,NA,NA
0.5395100000,0.8222200000,0.0000000000,NA,4.9307200000,111.2438700000,0.8211800000,1.8324706492,4.0000000000,17.8674700000,121.44852401815983,257.1880800000,NA,3.7874300000,NA,NA,NA,0.0003700000,0.021003377142857143,NA,NA,1.3513500000,22.2487700000,roots,NA,0.0084500000,1,MS,1.9877400000,NA,0.0145201057,NA,NA,NA,104.16385083562973,0.0391300000,0.7334100000,0.0085900000,0.0100000000,735.1182000000,1.8473700000,3.3827000000,780.1078500000,7.50863384944787,65.6766100000,0.0657900000,3.9241300000,NA,0.5044100000,509.8790269820186
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,5.0000000000,NA,NA,NA,0.7375300000,NA,1.8056700000,0.00150879218,2457.2369000000,NA,NA,0.08130082871848739,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,4084.6516500000,0.0015087922,107.7708700000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0770100000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,5.0000000000,NA,158.92157879121953,NA,NA,NA,NA,NA,NA,NA,0.10774447142857142,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0022517317,NA,NA,NA,65.06983038504718,NA,NA,NA,NA,3771.0565000000,NA,NA,NA,NA,160.8379800000,NA,NA,NA,NA,NA
0.5645400000,0.8233500000,0.0000000000,NA,4.5770200000,107.3141300000,0.8223000000,1.8749756479,5.0000000000,17.6580700000,127.97018298606292,258.6356000000,NA,4.0561700000,NA,NA,NA,0.0003700000,0.02213123657142857,NA,NA,1.3513500000,21.4628300000,roots,NA,0.0090500000,1,MS,1.8689500000,NA,0.0145652055,NA,NA,NA,106.97727642195831,0.0391300000,0.7567300000,0.0086400000,0.0100000000,774.5932800000,1.9061200000,3.4497600000,781.8817500000,8.04141472215063,67.4505100000,0.0675600000,3.9241300000,NA,0.5044100000,512.7487559723241
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,6.0000000000,NA,NA,NA,0.7734200000,NA,1.8935500000,0.0015099043399999998,2458.3553900000,NA,NA,0.08134096322268908,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,4677.3771300000,0.0015099043,107.8503100000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0784700000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,6.0000000000,NA,162.03682362618287,NA,NA,NA,NA,NA,NA,NA,0.10986541085714285,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0022307886,NA,NA,NA,64.45940594059407,NA,NA,NA,NA,3845.2893800000,NA,NA,NA,NA,159.3420400000,NA,NA,NA,NA,NA
0.5966600000,0.8438500000,0.0000000000,NA,4.2378100000,102.2681600000,0.8429800000,1.9455048344,6.0000000000,17.9095800000,133.26602316347225,260.1651100000,NA,4.3396900000,NA,NA,NA,0.0004300000,0.02305258514285714,NA,NA,1.5418500000,20.4536300000,roots,NA,0.0113300000,1,MS,1.7512900000,NA,0.0146094810,NA,NA,NA,109.54120468554892,0.0446500000,0.7933600000,0.0101700000,0.0100000000,806.8404800000,1.9983800000,3.5776700000,783.5594100000,8.601450855251422,69.0835300000,0.0810300000,4.4773200000,NA,0.5045300000,515.6583553009732
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,7.0000000000,NA,NA,NA,0.8258000000,NA,2.0218000000,0.00151106242,2459.5500400000,NA,NA,0.08138361137394959,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,5308.7586100000,0.0015110624,107.9330300000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0819300000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,7.0000000000,NA,164.3311370796062,NA,NA,NA,NA,NA,NA,NA,0.11142270857142858,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0022123472,NA,NA,NA,63.92556671942395,NA,NA,NA,NA,3899.7948000000,NA,NA,NA,NA,158.0248000000,NA,NA,NA,NA,NA
0.6346500000,0.8722200000,0.0000000000,NA,3.7400300000,92.2978500000,0.8713300000,2.0326122323,7.0000000000,18.3087400000,138.92890743199942,261.7990400000,NA,4.6427100000,NA,NA,NA,0.0004300000,0.02403216057142857,NA,NA,1.5418500000,18.4595700000,roots,NA,0.0121300000,1,MS,1.5499300000,NA,0.0146539228,NA,NA,NA,111.98385824430659,0.0446500000,0.8388700000,0.0102400000,0.0100000000,841.1256200000,2.1130300000,3.7388200000,785.0999100000,9.202049432144769,70.6240200000,0.0828400000,4.4773200000,NA,0.5045300000,518.8968743186728
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,8.0000000000,NA,NA,NA,0.7597600000,NA,1.8601100000,0.0015121069599999999,2460.6494100000,NA,NA,0.08142270238655461,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,5888.5987500000,0.0015121070,108.0076400000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0740500000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,8.0000000000,NA,166.03740955722859,NA,NA,NA,NA,NA,NA,NA,0.112588734,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0021960975,NA,NA,NA,63.450900761969294,NA,NA,NA,NA,3940.6056900000,NA,NA,NA,NA,156.8641100000,NA,NA,NA,NA,NA
0.6276100000,0.8470200000,0.0000000000,NA,3.3376000000,83.8442300000,0.8463700000,2.0084701686,8.0000000000,17.6360900000,142.9597740437646,263.3993000000,NA,4.9174800000,NA,NA,NA,0.0013100000,0.024736288857142855,NA,NA,1.6350400000,16.7688500000,roots,NA,0.0386300000,1,MS,1.3908300000,NA,0.0146929005,NA,NA,NA,113.82944102086513,0.0473500000,0.8268900000,0.0309700000,0.0100000000,865.7701100000,2.0828500000,3.6786000000,786.3311100000,9.743951493054869,71.8078800000,0.2533200000,4.7479400000,NA,0.5046700000,521.9238314145878
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,9.0000000000,NA,NA,NA,0.5918000000,NA,1.4489000000,0.0015129079,2461.5058800000,NA,NA,0.08145306222268908,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,6339.5855300000,0.0015129079,108.0648500000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0568400000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,9.0000000000,NA,167.48997750025282,NA,NA,NA,NA,NA,NA,NA,0.11357543228571429,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0021832726,NA,NA,NA,63.07939731014258,NA,NA,NA,NA,3975.1401300000,NA,NA,NA,NA,155.9480400000,NA,NA,NA,NA,NA
0.5890000000,0.7810700000,0.0000000000,NA,2.8283400000,72.0949500000,0.7804700000,1.9040742225,9.0000000000,16.1265800000,147.29549507599026,264.9064800000,NA,5.1718800000,NA,NA,NA,0.0013100000,0.025486497428571425,NA,NA,1.6350400000,14.4189900000,roots,NA,0.0406300000,1,MS,1.1774000000,NA,0.0147284426,NA,NA,NA,115.46463233400046,0.0473500000,0.7744300000,0.0311500000,0.0100000000,892.0274100000,1.9507000000,3.4564900000,787.3626500000,10.248043275803992,72.8394200000,0.2569600000,4.7479400000,NA,0.5046700000,524.9102978183764
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,10.0000000000,NA,NA,NA,0.7282000000,NA,1.7828400000,0.0015138794999999998,2462.5596800000,NA,NA,0.0814903149117647,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,6893.6549900000,0.0015138795,108.1342500000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0689600000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,10.0000000000,NA,168.95628324131937,NA,NA,NA,NA,NA,NA,NA,0.11457900685714285,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0021716570,NA,NA,NA,62.738724746708726,NA,NA,NA,NA,4010.2652400000,NA,NA,NA,NA,155.1183600000,NA,NA,NA,NA,NA
0.6400800000,0.8395300000,0.0000000000,NA,2.6660300000,68.9247500000,0.8391100000,2.0334174257,10.0000000000,17.2224300000,150.21956880612782,266.5024400000,NA,5.3870200000,NA,NA,NA,0.0033100000,0.02599914457142857,NA,NA,1.6463700000,13.7849500000,roots,NA,0.1070900000,1,MS,1.1118800000,NA,0.0147585948,NA,NA,NA,116.31884310618065,0.0476700000,0.8401000000,0.0793100000,0.0100000000,909.9700600000,2.1161300000,3.7110700000,787.9681000000,10.67159270998415,73.3971900000,0.6552600000,4.7808200000,NA,0.5048000000,527.9366877971473
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,11.0000000000,NA,NA,NA,1.0521000000,NA,2.5758200000,0.00151526186,2464.0819000000,NA,NA,0.08154397132352942,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,7692.5458500000,0.0015152619,108.2329900000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0980900000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,11.0000000000,NA,170.81863709133808,NA,NA,NA,NA,NA,NA,NA,0.11584431914285716,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0021615489,NA,NA,NA,62.44543983822043,NA,NA,NA,NA,4054.5511700000,NA,NA,NA,NA,154.3963500000,NA,NA,NA,NA,NA
0.7652000000,0.9910900000,0.0000000000,NA,2.5276100000,66.3767400000,0.9906000000,2.3480562888,11.0000000000,20.1648300000,153.84045496566296,268.4312400000,NA,5.6604300000,NA,NA,NA,0.0033100000,0.02662582685714286,NA,NA,1.6463700000,13.2753500000,roots,NA,0.1125200000,1,MS,1.0544300000,NA,0.0147943021,NA,NA,NA,117.30413629160064,0.0476700000,1.0023900000,0.0798800000,0.0100000000,931.9039400000,2.5249200000,4.3392000000,788.5898100000,11.213213153724247,74.0189100000,0.6608100000,4.7808200000,NA,0.5048000000,531.7576069730586
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,12.0000000000,NA,NA,NA,0.9868000000,NA,2.4159600000,0.0015165359999999998,2465.5090300000,NA,NA,0.08159411514285714,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,8439.8953700000,0.0015165360,108.3240000000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0901500000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,12.0000000000,NA,173.59068123187564,NA,NA,NA,NA,NA,NA,NA,0.11773792914285713,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0021528202,NA,NA,NA,62.18604307891398,NA,NA,NA,NA,4120.8275200000,NA,NA,NA,NA,153.7728700000,NA,NA,NA,NA,NA
0.7465800000,0.9601600000,0.0000000000,NA,2.5833400000,69.2287700000,0.9600300000,2.2953672733,12.0000000000,19.4299100000,155.9853676970501,270.0880200000,NA,5.6139600000,NA,NA,NA,0.0124100000,0.027007217428571432,NA,NA,2.3028800000,13.8457500000,roots,NA,0.4188900000,1,MS,1.0656700000,NA,0.0147997774,NA,NA,NA,115.25490801798054,0.0666900000,0.9764900000,0.3016900000,0.0100000000,945.2526100000,2.4596700000,4.2354000000,787.3908100000,11.116972613319074,72.7532200000,2.4379900000,6.6872400000,NA,0.5049900000,534.8383532347174
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,13.0000000000,NA,NA,NA,1.1443700000,NA,2.8017400000,0.0015179764599999998,2467.1630600000,NA,NA,0.08165196476050421,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,9303.2129100000,0.0015179765,108.4268900000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1015500000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,13.0000000000,NA,178.14563229488388,NA,NA,NA,NA,NA,NA,NA,0.12082976914285712,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0021460312,NA,NA,NA,61.9886830412431,NA,NA,NA,NA,4229.0419200000,NA,NA,NA,NA,153.2879400000,NA,NA,NA,NA,NA
0.8181200000,1.0401600000,0.0000000000,NA,2.7469900000,75.7863000000,1.0400300000,2.4675184829,13.0000000000,20.8804100000,159.803812946791,271.9351300000,NA,5.6054400000,NA,NA,NA,0.0124100000,0.027668340857142856,NA,NA,2.3028800000,15.1572600000,roots,NA,0.4182600000,1,MS,1.1215700000,NA,0.0148102856,NA,NA,NA,113.51781223390562,0.0666900000,1.0695500000,0.3037600000,0.0100000000,968.3919300000,2.6940900000,4.5805500000,786.2942900000,11.100100992098852,71.6567000000,2.4012400000,6.6872400000,NA,0.5049900000,538.4960692290937
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,14.0000000000,NA,NA,NA,1.1665100000,NA,2.8559500000,0.00151939844,2468.8487900000,NA,NA,0.08171058421008404,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,10179.4157900000,0.0015193984,108.5284600000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1000700000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,14.0000000000,NA,183.60151930211165,NA,NA,NA,NA,NA,NA,NA,0.12454729714285713,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0021382973,NA,NA,NA,61.75685909812286,NA,NA,NA,NA,4359.1554000000,NA,NA,NA,NA,152.7355200000,NA,NA,NA,NA,NA
0.8339900000,1.0518500000,0.0000000000,NA,3.1351600000,89.4790500000,1.0521900000,2.5029975312,14.0000000000,20.9798100000,162.65207537459668,273.8550400000,NA,5.6525000000,NA,NA,NA,0.0109500000,0.028173756,NA,NA,2.7826400000,17.8958100000,roots,NA,0.3721300000,1,MS,1.2870100000,NA,0.0148367918,NA,NA,NA,112.29516438708656,0.0805800000,1.0896100000,0.2699000000,0.0100100000,986.0814600000,2.7446200000,4.6469000000,785.6339700000,11.188416698006769,70.9158000000,2.0967400000,8.0804000000,NA,0.5052100000,542.0617960847964
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,15.0000000000,NA,NA,NA,1.2407500000,NA,3.0376900000,0.0015208589199999997,2470.6416700000,NA,NA,0.08177254817647059,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,11107.1600100000,0.0015208589,108.6327800000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1027100000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,15.0000000000,NA,189.61818348756773,NA,NA,NA,NA,NA,NA,NA,0.12863199142857143,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0021311517,NA,NA,NA,61.54892928802834,NA,NA,NA,NA,4502.1197000000,NA,NA,NA,NA,152.2251200000,NA,NA,NA,NA,NA
0.8779000000,1.0930500000,0.0000000000,NA,3.2871000000,97.2171900000,1.0934000000,2.6084512767,15.0000000000,21.5966600000,167.809729287491,275.8997100000,NA,5.7178900000,NA,NA,NA,0.0109500000,0.029067138285714285,NA,NA,2.7826400000,19.4434400000,roots,NA,0.3764400000,1,MS,1.3443500000,NA,0.0148573755,NA,NA,NA,111.38560202687988,0.0805800000,1.1492700000,0.2719100000,0.0100100000,1017.3498400000,2.8948900000,4.8530200000,785.0595700000,11.317848023594147,70.3414000000,2.0797600000,8.0804000000,NA,0.5052100000,546.1089645889828
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,16.0000000000,NA,NA,NA,1.1767600000,NA,2.8810300000,0.0015221964799999998,2472.3423900000,NA,NA,0.08183097517647057,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,11983.3628900000,0.0015221965,108.7283200000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0941100000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,16.0000000000,NA,195.51783256774488,NA,NA,NA,NA,NA,NA,NA,0.13265292799999998,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0021231419,NA,NA,NA,61.308924790410686,NA,NA,NA,NA,4642.8524800000,NA,NA,NA,NA,151.6529900000,NA,NA,NA,NA,NA
