S_grain_structure,Conc_Nitrates,cytokinins,proteins,amino_acids,structure,Nstruct,Conc_Sucrose,S_cytokinins,S_Proteins,regul_transpiration,Conc_Amino_Acids,sum_respi,RGR_Structure,sucrose_consumption_mstruct,S_Amino_Acids,Unloading_Amino_Acids,age_from_flowering,WSC_g,Conc_cytokinins,N_exudation,AA_consumption_mstruct,plant,sucrose,axis,organ,Total_Organic_Nitrogen,Export_Amino_Acids,C_exudation,Export_Nitrates,S_grain_starch,N_tot,senesced_mstruct,t,Respi_growth,synthetized_mstruct,Uptake_Nitrates,starch,R_grain_growth_starch,HATS_LATS,R_residual,R_Nnit_red,R_grain_growth_struct,nitrates,Proteins_N_Mass,Unloading_Sucrose,Export_cytokinins,Dry_Mass,mstruct,R_Nnit_upt
1.1406300000,NA,NA,107.1162500000,NA,2450.6169900000,NA,NA,NA,0.0903200000,NA,NA,NA,0.0000000000,NA,NA,NA,399.4454300000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0014996275,0.0000000000,0.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.4658900000,NA,0.0014996274999999999,NA,NA,0.08104430107983195,NA,NA
NA,NA,NA,NA,163.4589900000,NA,NA,87.01579392860275,NA,NA,NA,66.146931590555,NA,NA,NA,NA,NA,NA,0.05897940457142857,NA,NA,NA,1,2064.2791600000,MS,phloem,NA,NA,NA,NA,NA,0.0022884259,NA,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,498.33919219171565,2.7123600000,NA,60.1947200000,NA,0.0100000000,110.57168504999207,0.4274000000,NA,0.0008600000,95.53201079193778,2.8902800000,NA,2.8745100000,0.7150100000,0.0000000000,NA,0.01910982,5.380812569433424,0.0000000000,0.0286600000,1,668.8437000000,MS,roots,774.5091000000,0.1401600000,0.0000000000,0.0195000000,NA,0.0143595656,0.0000000000,0.0000000000,0.9898900000,NA,1.5325600000,NA,NA,16.0296100000,1.5686674199,0.7136400000,NA,251.2028200000,NA,-54.8898300000,0.0140600000,NA,0.5040800000,0.6084300000
0.7400900000,NA,NA,107.1653700000,NA,2451.0445700000,NA,NA,NA,0.0445800000,NA,NA,NA,0.0000000000,NA,NA,NA,644.2668200000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015003152,0.0000000000,1.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.3022900000,NA,0.0015003151799999998,NA,NA,0.08106157412184874,NA,NA
NA,NA,NA,NA,165.2461400000,NA,NA,115.62553555259922,NA,NA,NA,66.86979913299915,NA,NA,NA,NA,NA,NA,0.07837151657142856,NA,NA,NA,1,2743.0030800000,MS,phloem,NA,NA,NA,NA,NA,0.0023134460,NA,1.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,500.36460482463104,2.8887800000,NA,60.4303800000,NA,0.0100000000,108.68463008517166,0.3766600000,NA,0.0008600000,95.90601491826695,2.6091800000,NA,2.8745100000,0.6417900000,0.9874800000,NA,0.018783685142857144,5.730796698936677,0.3013400000,0.0286600000,1,657.4289800000,MS,roots,774.7447600000,0.1407100000,3.2783400000,0.0195800000,NA,0.0143771584,0.0000000000,1.0000000000,0.9898900000,NA,1.3576700000,NA,NA,14.4075800000,1.4300711620,0.6405600000,NA,252.2237900000,NA,16.3917200000,0.0149800000,NA,0.5040800000,0.5389900000
0.4387500000,NA,NA,107.1896300000,NA,2451.3014100000,NA,NA,NA,0.0230100000,NA,NA,NA,0.0000000000,NA,NA,NA,786.0055200000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015006548,0.0000000000,2.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.1792100000,NA,0.0015006548199999997,NA,NA,0.0810714097605042,NA,NA
NA,NA,NA,NA,165.5834600000,NA,NA,133.0802203888799,NA,NA,NA,67.00528488183878,NA,NA,NA,NA,NA,NA,0.09020375057142857,NA,NA,NA,1,3157.1312700000,MS,phloem,NA,NA,NA,NA,NA,0.0023181684,NA,2.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,502.2430025192915,3.0620700000,NA,61.4148500000,NA,0.0100000000,110.55753869856447,0.3591300000,NA,0.0002800000,97.46261728590984,2.4740200000,NA,0.8874600000,0.6004800000,3.1437100000,NA,0.019108512285714287,6.074209993850549,1.1008500000,0.0088500000,1,668.7979300000,MS,roots,775.7380800000,0.0464900000,11.9880300000,0.0063900000,NA,0.0144044080,0.0000000000,2.0000000000,0.3056100000,NA,1.2814300000,NA,NA,13.4043100000,1.3676737086,0.5993600000,NA,253.1857200000,NA,59.9401700000,0.0051600000,NA,0.5041100000,0.5087300000
0.2827100000,NA,NA,107.2037200000,NA,2451.4677000000,NA,NA,NA,0.0136200000,NA,NA,NA,0.0000000000,NA,NA,NA,876.2028800000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015008521,0.0000000000,3.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.1154700000,NA,0.00150085208,NA,NA,0.08107761134453781,NA,NA
NA,NA,NA,NA,164.9145000000,NA,NA,144.33712282157117,NA,NA,NA,66.73458238912269,NA,NA,NA,NA,NA,NA,0.09783384628571429,NA,NA,NA,1,3424.1846200000,MS,phloem,NA,NA,NA,NA,NA,0.0023088030,NA,3.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,504.13733113804534,3.2355600000,NA,62.8323100000,NA,0.0100000000,114.86957211719665,0.3635800000,NA,0.0002800000,99.71206284342703,2.4479600000,NA,0.8874600000,0.5842900000,4.0536300000,NA,0.019853794285714287,6.418361071988257,1.5221000000,0.0088500000,1,694.8828000000,MS,roots,777.1555400000,0.0475700000,16.8334100000,0.0064100000,NA,0.0144376217,0.0000000000,3.0000000000,0.3056100000,NA,1.2747100000,NA,NA,12.9132200000,1.3611805739,0.5831900000,NA,254.1406700000,NA,84.1670500000,0.0054500000,NA,0.5041100000,0.5060600000
0.2034300000,NA,NA,107.2131900000,NA,2451.5876400000,NA,NA,NA,0.0092500000,NA,NA,NA,0.0000000000,NA,NA,NA,940.6295600000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015009847,0.0000000000,4.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.0830900000,NA,0.0015009846599999999,NA,NA,0.08108201305462184,NA,NA
NA,NA,NA,NA,163.7862800000,NA,NA,151.86871431847226,NA,NA,NA,66.27736446499206,NA,NA,NA,NA,NA,NA,0.10293991228571428,NA,NA,NA,1,3602.8969300000,MS,phloem,NA,NA,NA,NA,NA,0.0022930079,NA,4.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,506.06601602792983,3.4147800000,NA,64.3806900000,NA,0.0100000000,120.22579941283821,0.3764700000,NA,0.0002800000,102.1672458938348,2.4696000000,NA,0.4316200000,0.5793000000,4.3006100000,NA,0.020779964571428573,6.773744346584146,1.6748500000,0.0043000000,1,727.2987600000,MS,roots,778.7082200000,0.0485900000,18.9205800000,0.0064200000,NA,0.0144729817,0.0000000000,4.0000000000,0.1486400000,NA,1.2980800000,NA,NA,12.6604700000,1.3787735406,0.5782300000,NA,255.1180000000,NA,94.6028800000,0.0057400000,NA,0.5041200000,0.5153400000
0.1635200000,NA,NA,107.2204500000,NA,2451.6841500000,NA,NA,NA,0.0071300000,NA,NA,NA,0.0000000000,NA,NA,NA,992.1709100000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015010863,0.0000000000,5.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.0667900000,NA,0.0015010862999999999,NA,NA,0.08108551783613446,NA,NA
NA,NA,NA,NA,162.5108100000,NA,NA,157.07799817566863,NA,NA,NA,65.76123582433813,NA,NA,NA,NA,NA,NA,0.106470878,NA,NA,NA,1,3726.4807300000,MS,phloem,NA,NA,NA,NA,NA,0.0022751513,NA,5.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,508.07670792668404,3.6018800000,NA,65.9230200000,NA,0.0100000000,126.03128719352536,0.3921800000,NA,0.0002800000,104.61480599857175,2.5122100000,NA,0.4316200000,0.5794300000,4.1757000000,NA,0.021783391714285717,7.144886138221058,1.6558500000,0.0043000000,1,762.4187100000,MS,roots,780.2505600000,0.0497500000,19.1503300000,0.0064400000,NA,0.0145087651,0.0000000000,5.0000000000,0.1486400000,NA,1.3347600000,NA,NA,12.5210600000,1.4067271126,0.5783600000,NA,256.1316300000,NA,95.7516700000,0.0060500000,NA,0.5041200000,0.5299000000
0.2460800000,NA,NA,107.2309900000,NA,2451.8295000000,NA,NA,NA,0.0104000000,NA,NA,NA,0.0000000000,NA,NA,NA,1069.4829200000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015012339,0.0000000000,6.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.1005100000,NA,0.00150123386,NA,NA,0.08109075569327731,NA,NA
NA,NA,NA,NA,161.2304200000,NA,NA,160.8237489462148,NA,NA,NA,65.24245624683864,NA,NA,NA,NA,NA,NA,0.10901093199999999,NA,NA,NA,1,3815.3826200000,MS,phloem,NA,NA,NA,NA,NA,0.0022572259,NA,6.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,510.1994525221669,3.8001100000,NA,67.3912900000,NA,0.0100000000,131.64136400002647,0.4163000000,NA,0.0003300000,106.94271715628906,2.6100700000,NA,0.5744500000,0.5945300000,3.9147800000,NA,0.022753495142857145,7.5379564794795,1.5678900000,0.0057300000,1,796.3723300000,MS,roots,781.7245500000,0.0598900000,18.5280100000,0.0076200000,NA,0.0145443740,0.0000000000,6.0000000000,0.1978200000,NA,1.4046000000,NA,NA,12.7145700000,1.4617488191,0.5934500000,NA,257.2068500000,NA,92.6400500000,0.0075200000,NA,0.5041300000,0.5576300000
0.3700100000,NA,NA,107.2464100000,NA,2452.0481300000,NA,NA,NA,0.0152500000,NA,NA,NA,0.0000000000,NA,NA,NA,1185.4509500000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015014497,0.0000000000,7.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.1511300000,NA,0.00150144974,NA,NA,0.08109858961764706,NA,NA
NA,NA,NA,NA,160.0331200000,NA,NA,163.62116951018626,NA,NA,NA,64.75763703774894,NA,NA,NA,NA,NA,NA,0.11090766457142856,NA,NA,NA,1,3881.7682600000,MS,phloem,NA,NA,NA,NA,NA,0.0022404637,NA,7.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,512.4770991609307,4.0119000000,NA,68.7736900000,NA,0.0100000000,137.03081546426517,0.4429400000,NA,0.0003300000,109.13643703013112,2.7270500000,NA,0.5744500000,0.6148700000,3.5686300000,NA,0.02368503257142857,7.958066371769187,1.4362600000,0.0057300000,1,828.9761400000,MS,roots,783.1069600000,0.0611200000,17.3121600000,0.0076500000,NA,0.0145798028,0.0000000000,7.0000000000,0.1978200000,NA,1.4862700000,NA,NA,13.0221600000,1.5259442838,0.6137500000,NA,258.3550800000,NA,86.5608200000,0.0079400000,NA,0.5041300000,0.5900500000
0.2059300000,NA,NA,107.2548100000,NA,2452.1698400000,NA,NA,NA,0.0083200000,NA,NA,NA,0.0000000000,NA,NA,NA,1249.8776300000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015015673,0.0000000000,8.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.0841100000,NA,0.00150156734,NA,NA,0.08110293175210084,NA,NA
NA,NA,NA,NA,158.9822300000,NA,NA,165.7977715731847,NA,NA,NA,64.33174205753073,NA,NA,NA,NA,NA,NA,0.112384172,NA,NA,NA,1,3933.4460200000,MS,phloem,NA,NA,NA,NA,NA,0.0022257512,NA,8.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,514.6977288505406,4.2059900000,NA,69.8917500000,NA,0.0100000000,141.78234652385203,0.4397200000,NA,0.0010000000,110.90627789348409,2.6897800000,NA,0.5203900000,0.5970800000,3.1683100000,NA,0.02450728114285714,8.342735297034613,1.2774500000,0.0051900000,1,857.7548400000,MS,roots,784.2302000000,0.1877700000,15.6776900000,0.0232400000,NA,0.0146112725,0.0000000000,8.0000000000,0.1792100000,NA,1.4711600000,NA,NA,12.5398100000,1.5118756668,0.5960200000,NA,259.4848600000,NA,78.3884600000,0.0251600000,NA,0.5041500000,0.5840500000
0.0000000000,NA,NA,107.2548100000,NA,2452.1698400000,NA,NA,NA,0.0000000000,NA,NA,NA,0.0000000000,NA,NA,NA,1249.8776300000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015015673,0.0000000000,9.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.00150156734,NA,NA,0.08110293175210084,NA,NA
NA,NA,NA,NA,158.1023100000,NA,NA,167.601418963462,NA,NA,NA,63.97568473923005,NA,NA,NA,NA,NA,NA,0.11360675428571428,NA,NA,NA,1,3976.2364000000,MS,phloem,NA,NA,NA,NA,NA,0.0022134323,NA,9.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,516.8039274025588,4.3855700000,NA,70.8562700000,NA,0.0100000000,146.0660699527257,0.4116900000,NA,0.0010000000,112.4368065060002,2.5257600000,NA,0.5203900000,0.5491900000,2.7521900000,NA,0.025247728857142854,8.698938807894477,1.1100200000,0.0051900000,1,883.6705100000,MS,roots,785.1947200000,0.1903600000,13.8433700000,0.0233300000,NA,0.0146396416,0.0000000000,9.0000000000,0.1792100000,NA,1.3756200000,NA,NA,11.4488800000,1.4331848628,0.5482100000,NA,260.5467000000,NA,69.2168500000,0.0262300000,NA,0.5041500000,0.5461200000
0.1239100000,NA,NA,107.2596900000,NA,2452.2430800000,NA,NA,NA,0.0048500000,NA,NA,NA,0.0000000000,NA,NA,NA,1288.5336400000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015016357,0.0000000000,10.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.0506100000,NA,0.00150163566,NA,NA,0.0811055266764706,NA,NA
NA,NA,NA,NA,157.3300800000,NA,NA,169.4119327378303,NA,NA,NA,63.66288188402866,NA,NA,NA,NA,NA,NA,0.11483457171428571,NA,NA,NA,1,4019.2100100000,MS,phloem,NA,NA,NA,NA,NA,0.0022026211,NA,10.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
