Export_Nitrates,Uptake_Nitrates,Conc_Nitrates,Dry_Mass,Total_Organic_Nitrogen,R_grain_growth_struct,S_cytokinins,Conc_cytokinins,Respi_growth,Export_Amino_Acids,structure,proteins,AA_consumption_mstruct,age_from_flowering,Conc_Sucrose,starch,sucrose,regul_transpiration,sum_respi,C_exudation,Export_cytokinins,HATS_LATS,S_grain_structure,N_tot,nitrates,Unloading_Amino_Acids,mstruct,cytokinins,Conc_Amino_Acids,WSC_g,synthetized_mstruct,R_grain_growth_starch,Unloading_Sucrose,sucrose_consumption_mstruct,Proteins_N_Mass,R_Nnit_upt,amino_acids,R_Nnit_red,plant,S_Amino_Acids,Nstruct,axis,t,S_grain_starch,N_exudation,S_Proteins,organ,R_residual,senesced_mstruct,RGR_Structure
NA,NA,NA,0.08101470588235295,NA,0.0000000000,NA,NA,NA,NA,2450.0000000000,107.0000000000,NA,0.0000000000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0014980000,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.001498,NA,NA,NA,1,NA,NA,MS,0.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.22756202722891,NA,1974.3109100000,NA,NA,NA,NA,NA,NA,0.0022868598,NA,NA,NA,NA,66.10500905494683,0.056408883142857136,NA,NA,NA,NA,NA,NA,163.3471300000,NA,1,NA,NA,MS,0.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.0145800000,1.0883300000,497.7257341269841,NA,774.4369300000,NA,0.3046900000,5.259226190476191,0.0000000000,0.1049200000,NA,NA,0.0000000000,NA,111.7557886904762,NA,675.8990100000,0.0006500000,2.1306500000,0.0000000000,0.0102900000,11.2818100000,NA,0.0143540699,250.8537700000,0.0000000000,0.5040000000,2.6506500000,95.47812698412699,0.01931140028571429,NA,NA,-60.4905300000,0.0000000000,NA,0.4320700000,60.1512200000,0.5030400000,1,0.5040800000,0.0100000000,MS,0.0000000000,NA,0.0000000000,NA,roots,1.1957770679,0.0000000000,NA
NA,NA,NA,0.08101470588235295,NA,0.0000000000,NA,NA,NA,NA,2450.0000000000,107.0000000000,NA,0.0000000000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0014980000,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.001498,NA,NA,NA,1,NA,NA,MS,1.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.05653271415707,NA,2634.4653000000,NA,NA,NA,NA,NA,NA,0.0023117840,NA,NA,NA,NA,66.82547930514664,0.07527043714285714,NA,NA,NA,NA,NA,NA,165.1274300000,NA,1,NA,NA,MS,1.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.0146300000,0.9577100000,499.1589484126984,NA,774.5625000000,NA,0.2660300000,5.506825396825397,0.0000000000,0.1051400000,NA,NA,0.0000000000,NA,109.29662202380952,NA,661.0259700000,0.0006500000,1.9166400000,0.7187200000,0.0107800000,10.1153100000,NA,0.0143659406,251.5761100000,0.2252500000,0.5040000000,2.7754400000,95.67744444444445,0.018886456285714285,NA,NA,3.5936100000,0.0000000000,NA,0.3802100000,60.2767900000,0.4496500000,1,0.4505900000,0.0100000000,MS,1.0000000000,NA,0.0655400000,NA,roots,1.0869536980,0.0000000000,NA
NA,NA,NA,0.08101470588235295,NA,0.0000000000,NA,NA,NA,NA,2450.0000000000,107.0000000000,NA,0.0000000000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0014980000,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.001498,NA,NA,NA,1,NA,NA,MS,2.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128.72515707044647,NA,3053.5975800000,NA,NA,NA,NA,NA,NA,0.0023216899,NA,NA,NA,NA,67.11182201717911,0.08724564514285714,NA,NA,NA,NA,NA,NA,165.8349900000,NA,1,NA,NA,MS,2.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.0047400000,0.8977000000,500.50170634920636,NA,775.2048100000,NA,0.2509900000,5.748392857142857,0.0000000000,0.0343300000,NA,NA,0.0000000000,NA,110.47372354497355,NA,668.1450800000,0.0002100000,1.8101400000,8.4595800000,0.0036300000,9.3964100000,NA,0.0143844073,252.2528600000,2.2971200000,0.5040000000,2.8971900000,96.69696825396824,0.01908985942857143,NA,NA,42.2978900000,0.0000000000,NA,0.3563900000,60.9190900000,0.4192600000,1,0.4201300000,0.0100000000,MS,2.0000000000,NA,0.7713100000,NA,roots,1.0353525696,0.0000000000,NA
NA,NA,NA,0.08101470588235295,NA,0.0000000000,NA,NA,NA,NA,2450.0000000000,107.0000000000,NA,0.0000000000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0014980000,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.001498,NA,NA,NA,1,NA,NA,MS,3.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
