S_Proteins,Conc_Amino_Acids,Total_Organic_Nitrogen,N_tot,S_cytokinins,R_residual,S_grain_starch,plant,starch,S_grain_structure,R_grain_growth_starch,sucrose,organ,WSC_g,Uptake_Nitrates,senesced_mstruct,axis,sucrose_consumption_mstruct,Respi_growth,synthetized_mstruct,Nstruct,sum_respi,cytokinins,structure,C_exudation,AA_consumption_mstruct,N_exudation,Export_cytokinins,R_Nnit_red,age_from_flowering,HATS_LATS,nitrates,Dry_Mass,regul_transpiration,Export_Amino_Acids,S_Amino_Acids,Proteins_N_Mass,Conc_Sucrose,Unloading_Amino_Acids,Conc_Nitrates,mstruct,R_grain_growth_struct,proteins,R_Nnit_upt,amino_acids,Conc_cytokinins,RGR_Structure,t,Export_Nitrates,Unloading_Sucrose
0.4615600000,NA,NA,0.0015065488,NA,NA,0.0000000000,1,0.0000000000,6.6324500000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,2453.5883900000,NA,NA,NA,NA,NA,2256.3670200000,NA,NA,0.0811800902815126,NA,NA,NA,0.0015065488199999999,NA,NA,NA,NA,2.7090300000,107.6106300000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA
NA,66.25510450750238,NA,0.0022926900,NA,NA,NA,1,NA,NA,NA,2353.2301500000,phloem,0.06723514714285714,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.17340330843493,NA,NA,NA,NA,NA,NA,163.7635700000,NA,NA,0.0000000000,NA,NA
NA,95.95467538903758,774.9530600000,0.0143909289,1.0990000000,3.5273682981,NA,1,NA,NA,NA,643.6149800000,roots,0.018388999428571428,4.0000600000,0.0000000000,MS,16.2373800000,5.5916500000,NA,0.0100000000,7.0290300000,3.0519000000,NA,0.0000000000,0.1619200000,0.0000000000,0.0348700000,1.9166900000,NA,43.2437700000,253.1323600000,NA,0.0019000000,0.3104700000,1.9189600000,NA,106.32288961575313,0.0000000000,501.79871146793545,0.5044500000,NA,NA,1.5880200000,60.5054200000,6.049955396966994,NA,0.0000000000,0.0433000000,-21.9416300000
0.3310200000,NA,NA,0.0015116262,NA,NA,0.0000000000,1,0.0000000000,6.1424000000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,2457.1502400000,NA,NA,NA,NA,NA,4246.3423800000,NA,NA,0.08131919110084034,NA,NA,NA,0.0015116261999999997,NA,NA,NA,NA,2.5088700000,107.9733000000,NA,NA,NA,0.0000000000,1.0000000000,NA,NA
NA,66.63951817220995,NA,0.0023061088,NA,NA,NA,1,NA,NA,NA,3056.5748500000,phloem,0.08733070999999999,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128.80831104053834,NA,NA,NA,NA,NA,NA,164.7220600000,NA,NA,1.0000000000,NA,NA
NA,97.90436316780652,776.1824500000,0.0144458596,1.0075900000,3.2615932873,NA,1,NA,NA,NA,647.3272000000,roots,0.018495062857142856,3.6315200000,0.0000000000,MS,16.2373800000,5.5916500000,NA,0.0100000000,6.4423400000,3.5167600000,NA,15.7787500000,0.1619200000,1.5048000000,0.0401800000,1.7442100000,NA,39.0691100000,255.8265800000,NA,0.0019000000,0.3167800000,1.7462800000,NA,106.9361350645918,4.2516700000,507.1396174050947,0.5044500000,NA,NA,1.4417100000,61.7348200000,6.9714738824462295,NA,1.0000000000,0.0437600000,78.8937300000
0.2741600000,NA,NA,0.0015156492,NA,NA,0.0000000000,1,0.0000000000,5.7469200000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,2460.5218000000,NA,NA,NA,NA,NA,6073.3328200000,NA,NA,0.08144510256302522,NA,NA,NA,0.0015156492400000001,NA,NA,NA,NA,2.3473300000,108.2606600000,NA,NA,NA,0.0000000000,2.0000000000,NA,NA
NA,66.05156456187717,NA,0.0022862246,NA,NA,NA,1,NA,NA,NA,3423.1742700000,phloem,0.09780497914285716,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144.228145681971,NA,NA,NA,NA,NA,NA,163.3017600000,NA,NA,2.0000000000,NA,NA
NA,101.61301186679081,778.6734500000,0.0145150640,0.9872600000,3.1529684426,NA,1,NA,NA,NA,669.2887500000,roots,0.019122535714285713,3.4844900000,0.0000000000,MS,11.2135200000,3.8615900000,NA,0.0100000000,6.1744400000,3.9810400000,NA,26.6900100000,0.1118200000,2.5567500000,0.0150700000,1.6482000000,NA,36.4668600000,258.3905700000,NA,0.0006300000,0.1090200000,1.6491300000,NA,110.49401212433385,6.3662000000,511.8976365473384,0.5047700000,NA,NA,1.3833400000,64.1140000000,7.88683955068645,NA,2.0000000000,0.0146500000,133.4500400000
0.2468700000,NA,NA,0.0015192059,NA,NA,0.0000000000,1,0.0000000000,5.5581800000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,2463.7951700000,NA,NA,NA,NA,NA,7823.1098600000,NA,NA,0.08156477962605041,NA,NA,NA,0.00151920594,NA,NA,NA,NA,2.2702400000,108.5147100000,NA,NA,NA,0.0000000000,3.0000000000,NA,NA
