mstruct,Conc_cytokinins,S_Amino_Acids,S_grain_structure,starch,S_cytokinins,Respi_growth,AA_consumption_mstruct,senesced_mstruct,Uptake_Nitrates,RGR_Structure,N_tot,synthetized_mstruct,R_grain_growth_struct,nitrates,regul_transpiration,sum_respi,Proteins_N_Mass,Total_Organic_Nitrogen,Unloading_Sucrose,age_from_flowering,C_exudation,axis,R_Nnit_red,R_Nnit_upt,organ,R_residual,t,Unloading_Amino_Acids,structure,cytokinins,WSC_g,plant,sucrose,S_grain_starch,Nstruct,Export_Nitrates,sucrose_consumption_mstruct,Conc_Nitrates,Export_Amino_Acids,N_exudation,S_Proteins,Dry_Mass,Export_cytokinins,Conc_Amino_Acids,HATS_LATS,Conc_Sucrose,proteins,R_grain_growth_starch,amino_acids
NA,NA,NA,4.2758000000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0015037036,NA,1.7464500000,NA,NA,NA,0.0015037035999999997,NA,NA,1468.2306900000,NA,MS,NA,NA,grains,NA,0.0000000000,NA,2452.3123400000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.3104600000,0.0811227109747899,NA,NA,NA,NA,107.4074000000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0022915236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,0.0000000000,NA,NA,NA,0.06440701571428571,1,2254.2455500000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.2277627732427,NA,95.01097311996548,NA,NA,163.6802600000
0.5043000000,5.76402934761055,1.3949900000,NA,NA,0.8123200000,3.6385200000,0.1053600000,0.0000000000,2.9393200000,NA,0.0143773660,NA,NA,252.3052000000,0.0014800000,5.2533600000,NA,774.7548800000,-36.2205500000,NA,0.0000000000,MS,1.3929100000,1.1669100000,roots,2.6951661033,0.0000000000,0.0000000000,NA,2.9068000000,0.01865959457142857,1,653.0858100000,NA,0.0100000000,0.0335900000,10.5657500000,500.3077533214357,0.2411000000,0.0000000000,NA,NA,0.0258500000,95.75855641483244,31.3782100000,107.9195270672219,NA,NA,60.3638000000
NA,NA,NA,3.9372700000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0015070842,NA,1.6081800000,NA,NA,NA,0.00150708418,NA,NA,2752.2129000000,NA,MS,NA,NA,grains,NA,1.0000000000,NA,2454.5926500000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.2199100000,0.08121271989495799,NA,NA,NA,NA,107.6488700000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0023110104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,1.0000000000,NA,NA,NA,0.08444106514285715,1,2955.4372800000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.78892597762538,NA,124.56072100503732,NA,NA,165.0721700000
0.5043000000,6.439639103708111,1.2632100000,NA,NA,0.7331300000,3.6385200000,0.1053600000,0.0000000000,2.6440500000,NA,0.0144156540,NA,NA,254.2778500000,0.0014800000,4.7860900000,NA,775.5170800000,53.4515000000,NA,10.6903000000,MS,1.2613200000,1.0496900000,roots,2.4775025693,1.0000000000,2.9854700000,NA,3.2475100000,0.018593027428571426,1,650.7559600000,NA,0.0100000000,0.0338500000,10.5657500000,504.21941304778903,0.2441400000,1.0041500000,NA,NA,0.0288800000,96.9676938330359,28.3113900000,107.53452971115077,NA,NA,61.1260100000
NA,NA,NA,3.6709900000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0015097377,NA,1.4994200000,NA,NA,NA,0.00150973774,NA,NA,3925.1464900000,NA,MS,NA,NA,grains,NA,2.0000000000,NA,2456.7448600000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.1804300000,0.08129372307983193,NA,NA,NA,NA,107.8384100000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0023004013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,2.0000000000,NA,NA,NA,0.09551774685714286,1,3343.1211400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.47357977243995,NA,140.8816325326591,NA,NA,164.3143800000
0.5045000000,7.106600594648167,1.1890600000,NA,NA,0.7110100000,2.4962100000,0.0722800000,0.0000000000,2.5222100000,NA,0.0144676509,NA,NA,256.1478700000,0.0004900000,4.5683000000,NA,777.4334100000,105.8529000000,NA,21.1705800000,MS,1.1877600000,1.0013200000,roots,2.3850961080,2.0000000000,5.2026700000,NA,3.5852800000,0.01910365914285714,1,668.6280700000,NA,0.0100000000,0.0112300000,7.2486600000,507.7262041625372,0.0828200000,1.9938000000,NA,NA,0.0105000000,99.85339940535185,26.4062100000,110.44401552692436,NA,NA,62.9700500000
NA,NA,NA,3.5458800000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0015120690,NA,1.4483200000,NA,NA,NA,0.00151206902,NA,NA,5046.1707600000,NA,MS,NA,NA,grains,NA,3.0000000000,NA,2458.8323800000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.1614900000,0.08137050827310924,NA,NA,NA,NA,108.0049300000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0022781738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,3.0000000000,NA,NA,NA,0.10208689685714285,1,3573.0413900000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.82928457290802,NA,150.56607595555465,NA,NA,162.7267000000
0.5045000000,7.797720515361744,1.1640800000,NA,NA,0.7389400000,2.4962100000,0.0722800000,0.0000000000,2.5515500000,NA,0.0145245808,NA,NA,258.0469900000,0.0004900000,4.5716200000,NA,779.6007200000,123.0742800000,NA,24.6148600000,MS,1.1628100000,1.0129700000,roots,2.4025167192,3.0000000000,5.6051600000,NA,3.9339500000,0.020255551142857143,1,708.9442900000,NA,0.0100000000,0.0113100000,7.2486600000,511.4905649157582,0.0856700000,2.2616000000,NA,NA,0.0115200000,103.29014866204163,25.4361100000,117.10345061116618,NA,NA,65.1373500000
NA,NA,NA,3.4859900000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0015142270,NA,1.4238500000,NA,NA,NA,0.00151422698,NA,NA,6141.4243600000,NA,MS,NA,NA,grains,NA,4.0000000000,NA,2460.8885800000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.1509700000,0.08144512419747899,NA,NA,NA,NA,108.1590700000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0022516740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,4.0000000000,NA,NA,NA,0.10610382228571429,1,3713.6337800000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.05500399429674,NA,156.46999305632804,NA,NA,160.8338600000
0.5047100000,8.511917734936896,1.1558300000,NA,NA,0.7670800000,2.5863000000,0.0748900000,0.0000000000,2.6028800000,NA,0.0145814783,NA,NA,259.9980700000,0.0004900000,4.6203900000,NA,781.7886300000,127.5710300000,NA,25.5142100000,MS,1.1550400000,1.0333400000,roots,2.4388284812,4.0000000000,5.5249800000,NA,4.2960500000,0.021271644000000003,1,744.5075400000,NA,0.0100000000,0.0113700000,7.5102500000,515.1434883398387,0.0882600000,2.3046600000,NA,NA,0.0125500000,106.59646925957482,24.9240900000,122.92662122803193,NA,NA,67.2503800000
NA,NA,NA,3.4592600000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0015162818,NA,1.4129400000,NA,NA,NA,0.00151628176,NA,NA,7223.7926200000,NA,MS,NA,NA,grains,NA,5.0000000000,NA,2462.9309300000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.1446200000,0.08151858573109244,NA,NA,NA,NA,108.3058400000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0022270633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,5.0000000000,NA,NA,NA,0.10871441371428572,1,3805.0044800000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.3420025481829,NA,160.31493653137028,NA,NA,159.0759500000
0.5047100000,9.269521111133127,1.1584200000,NA,NA,0.8049300000,2.5863000000,0.0748900000,0.0000000000,2.6909800000,NA,0.0146384349,NA,NA,262.0424300000,0.0004900000,4.7203100000,NA,783.8126000000,117.6966500000,NA,23.5393300000,MS,1.1576300000,1.0683200000,roots,2.5008083876,5.0000000000,4.9205500000,NA,4.6784200000,0.022501110571428572,1,787.5388700000,NA,0.0100000000,0.0114600000,7.5102500000,519.1940520298785,0.0909200000,2.0705900000,NA,NA,0.0136700000,109.80460066176616,24.6047900000,130.03158084180356,NA,NA,69.2743500000
NA,NA,NA,3.5519500000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0015183297,NA,1.4508000000,NA,NA,NA,0.00151832968,NA,NA,8331.9315500000,NA,MS,NA,NA,grains,NA,6.0000000000,NA,2465.0291400000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.1446800000,0.08159359282352942,NA,NA,NA,NA,108.4521200000,0.0000000000,NA
